MLH1	1355	3	1353
RPL29P11	5	5	0
LRRFIP2	4255	17	4238
Y_RNA_389	0	0	0
UBE2D3P2	4	3	1
RNU6-1301P	0	0	0
UBE2FP1	12	0	12
RP11-285J16.1	31	0	31
AC097359.2	3	0	3
RP11-259K5.1	2	0	2
RP11-259K5.2	154	112	164
GOLGA4	10104	19	10207
TCEA1P2	9	0	9
RNA5SP129	2	0	2
C3orf35	13	0	13
ITGA9	3212	20	3610
RNU7-73P	2	2	0
ITGA9-AS1	89	460	47
RPL21P135	5	3	2
NDUFAF4P3	11	6	5
CTDSPL	1839	2	1837
MIR26A1	0	0	0
VILL	72	0	72
PLCD1	188	7	181
Y_RNA_164	5	5	0
DLEC1	8	474	9
PPP2R2DP1	0	0	0
ACAA1	1283	4	1754
Y_RNA_315	0	0	0
MYD88	187	0	187
OXSR1	1192	0	1192
SLC22A13	3	0	3
RP11-815I22.1	0	0	0
SLC22A14	2	0	2
RNU6-235P	0	0	0
DLEC1P1	0	0	0
XYLB	27	0	27
ACVR2B-AS1	24	0	24
ACVR2B	619	1	618
EXOG	1540	8	1532
Y_RNA_577	3	3	0
DDTP1	24	24	0
RPL18AP7	7	7	0
SCN5A	7858	13	7845
SCN10A	7	0	7
AC116038.1	0	0	0
RP11-134J21.1	0	0	0
SCN11A	10	0	10
RNU6-1227P	0	0	0
WDR48	1268	19	1259
GORASP1	898	5	904
TTC21A	50	1	50
MIR6822	0	0	0
CSRNP1	166	0	166
Metazoa_SRP_8	0	0	0
XIRP1	8995	8	8987
DSTNP4	2	0	2
CX3CR1	106	0	106
RP11-331G2.6	0	0	0
CCR8	0	0	0
HNRNPA1P21	0	0	0
RP11-241K18.2	0	0	0
EEF1A1P24	0	0	0
SLC25A38	457	8	449
RPSA	3610	3	3607
SNORA6	0	0	0
SNORA62_4	0	0	0
AC099332.1	0	0	0
MOBP	1	0	1
NFU1P1	1	0	1
MYRIP	62	22	45
RNU4-56P	0	0	0
EIF1B-AS1	118	4	119
RN7SL411P	0	0	0
SNORA64_3	2	2	0
EIF1B	4617	10	4607
ENTPD3-AS1	62	4	67
PGAM1P3	3	1	2
ENTPD3	37	18	28
RPL14	2959	1	2958
ZNF619	162	0	162
RNU5B-2P	1	1	0
ZNF620	57	3	54
ZNF621	989	0	989
RPL5P10	0	0	0
EEF1GP3	0	0	0
RP11-528N21.1	0	0	0
HMGN2P24	0	0	0
RP11-761N21.2	1	0	1
RP11-761N21.1	0	0	0
RP11-520A21.1	0	0	0
RP11-372H2.1	0	0	0
MRPS31P1	0	0	0
CTNNB1	5354	26	5328
ULK4	61	1	60
AC099537.1	0	0	0
SCARNA21_3	0	0	0
RN7SKP58	0	0	0
ATP6V0E1P2	0	0	0
Y_RNA_668	0	0	0
U8_14	0	0	0
RPL36P20	0	0	0
GEMIN2P2	0	0	0
TRAK1	7828	6	7822
RP11-193I22.2	4	4	0
TPMTP2	16	16	0
RNU4-78P	10	0	10
CCK	0	0	0
RP11-333B11.1	0	0	0
SALL4P6	0	0	0
EIF4BP4	0	0	0
LYZL4	0	0	0
AC092048.1	0	0	0
RP11-219I21.1	0	0	0
VIPR1	139	0	174
VIPR1-AS1	28	63	0
SEC22C	1026	33	1031
SS18L2	91	17	89
NKTR	3736	482	3400
RP4-613B23.1	47	87	84
ZBTB47	2151	12	2140
RN7SL567P	0	0	0
KLHL40	14	6	10
HHATL	7168	5	7353
CCDC13	12	1	12
HHATL-AS1	15	193	14
CCDC13-AS1	4	5	0
RP4-613B23.5	0	0	0
RP11-70C1.1	2	1	1
HIGD1A	4211	1	4210
RP11-70C1.3	1	12	0
ACKR2	8	0	19
RP11-141M3.6	0	0	0
RP11-136C24.3	1	0	1
KRBOX1	4	0	4
CYP8B1	1	1	0
HNRNPA1P22	0	0	0
ZNF662	383	0	383
AC092043.1	0	0	0
KRBOX1-AS1	0	3	0
FAM198A	9	0	9
RP11-136C24.1	0	0	0
POMGNT2	500	1	499
RP11-136C24.2	3	3	0
AC104434.1	0	0	0
SNRK	1133	31	1359
RN7SL517P	3	0	3
RP11-188P20.3	15	107	11
SNRK-AS1	6	151	9
ANO10	320	0	321
Y_RNA_663	1	1	0
RP11-353H3.1	1	0	1
ABHD5	537	3	535
RP4-672N11.1	0	0	0
RP4-555D20.3	0	0	0
RP4-555D20.4	0	0	0
RNU6-367P	0	0	0
MIR138-1	0	0	0
RP4-555D20.1	0	0	0
RP4-555D20.2	0	0	0
TOPAZ1	0	0	0
RP11-424N24.2	0	24	3
TCAIM	1765	9	1783
LINC00694	4	0	4
RP11-101C21.4	1	1	0
ZNF445	1142	2	1140
ZNF852	4	0	4
EI24P3	0	0	0
RP11-944L7.6	0	0	0
ZKSCAN7	8	0	11
RP11-944L7.4	0	3	0
ZNF660	0	0	0
MPRIPP1	0	0	0
ZNF197	4	0	4
ZNF197-AS1	0	0	0
AC099669.1	0	0	0
ZNF35	7	0	7
RP11-348P10.2	0	0	0
SOCS5P3	0	0	0
ZNF502	5	0	5
ZNF501	6	0	6
KIAA1143	93	1	92
KIF15	15	0	15
AC098649.1	0	0	0
TMEM42	45	0	45
MIR564	0	0	0
TGM4	0	0	0
RP11-272D20.2	0	0	0
ZDHHC3	807	0	807
RPL12P44	2	2	0
EXOSC7	263	1	262
CLEC3B	196	1	195
RNU5B-3P	2	2	0
CDCP1	10	0	10
RPS24P8	2	0	2
TMEM158	10	0	10
U3_17	0	0	0
LARS2	905	1	904
LARS2-AS1	2	2	0
LIMD1	1526	27	2123
AC099539.1	2	2	0
LIMD1-AS1	5	616	13
SACM1L	1256	2	1254
RN7SL145P	7	0	7
RP11-697K23.3	0	0	0
SLC6A20	0	0	0
LZTFL1	343	4	339
RP11-852E15.1	0	0	0
CCR9	2	1	1
Y_RNA_282	0	0	0
FYCO1	10546	11	10536
CXCR6	172	170	3
XCR1	0	0	0
NRBF2P2	1	0	1
FLT1P1	1	0	1
CCR3	3	0	3
CCR1	36	0	36
UQCRC2P1	0	0	0
CCR2	41	0	41
RP11-24F11.2	1	0	1
CCR5	27	0	27
CCRL2	38	0	38
LTF	81	0	81
RTP3	7	7	0
LRRC2	8196	8	8190
AC104304.1	2	0	2
LRRC2-AS1	70	67	3
TDGF1	1	0	3
SNORD77_5	0	0	0
ALS2CL	1944	2	1942
TMIE	16	1	15
PRSS50	4	0	4
PRSS46	0	0	0
PRSS45	45	0	45
RP11-427P5.2	2	2	0
PRSS44	149	0	149
PRSS42	585	0	585
MYL3	30581	18	30566
PTH1R	236	2	237
RP11-427P5.3	5	0	5
CCDC12	214	0	214
NBEAL2	587	1	586
NRADDP	2	1	1
SETD2	1703	2	1701
MRPL57P3	1	1	0
KIF9-AS1	40	3	54
KIF9	97	77	94
SNORD13P3	1	0	1
KLHL18	402	1	458
RP11-447D11.3	40	0	40
RP11-708J19.1	19	3	18
PTPN23	692	18	676
SCAP	1080	16	1064
RP11-708J19.3	0	0	0
ELP6	312	1	311
BOLA2P2	18	18	0
Y_RNA_763	3	3	0
AC099778.1	0	0	0
RN7SL870P	0	0	0
CSPG5	12	0	12
SMARCC1	1007	0	1007
RP11-717D12.1	3	0	3
RP11-395P16.1	0	0	0
AC026318.1	0	0	0
DHX30	1225	10	1215
uc_338_7	0	0	0
MIR1226	0	0	0
MAP4	25476	25	25451
Y_RNA_50	2	0	2
VPS26BP1	4	0	4
RP11-1029M24.4	2	2	0
AC124916.1	0	0	0
RN7SL664P	0	0	0
AC124916.2	0	0	0
RP11-1029M24.1	0	0	0
CDC25A	32	1	31
SNRPFP4	0	0	0
RNU7-128P	0	0	0
NDUFB1P1	0	0	0
MIR4443	0	0	0
CAMP	1	0	1
ZNF589	268	11	259
MRPS18AP1	0	2	0
Y_RNA_37	7	2	5
FCF1P2	94	0	94
NME6	363	5	358
SPINK8	0	0	0
MIR2115	0	0	0
FBXW12	3	3	0
RN7SL321P	0	0	0
PLXNB1	1491	3	1488
CCDC51	198	1	197
TMA7	300	3	935
RP11-24C3.2	0	142	2
ATRIP	5	0	5
ATRIP_2	3	0	3
TREX1	0	0	0
SHISA5	730	7	723
AC134772.1	0	0	0
PFKFB4	30	0	30
MIR6823	0	0	0
UCN2	5	0	5
COL7A1	495	1	494
MIR711	0	0	0
UQCRC1	9593	11	9582
TMEM89	1	0	1
SLC26A6	337	1	336
MIR6824	0	0	0
CELSR3	17	2	15
MIR4793	0	0	0
CELSR3-AS1	0	0	0
RP11-572O6.1	7	7	0
NCKIPSD	457	2	455
IP6K2	842	6	836
AC141002.1	0	0	0
PRKAR2A	2370	2	2388
PRKAR2A-AS1	38	19	39
SLC25A20	1670	3	1667
ARIH2OS	11	68	11
ARIH2	3527	16	4457
RP13-131K19.1	5	394	1
RP13-131K19.2	3	471	4
RP13-131K19.7	0	2	5
P4HTM	423	1	426
WDR6	1497	54	1848
DALRD3	146	1118	198
MIR425	0	0	0
NDUFAF3	564	2	1327
MIR191	0	0	0
IMPDH2	1031	38	1065
RP13-131K19.6	0	72	0
QRICH1	1127	1	1126
RN7SL182P	1	1	0
QARS	2967	6	2961
MIR6890	0	0	0
USP19	1595	3	1592
LAMB2	10091	14	10077
RP11-694I15.7	11	0	11
CCDC71	151	0	151
KLHDC8B	1047	1	1046
C3orf84	0	0	0
CCDC36	147	1	146
RP11-3B7.7	0	0	0
RP11-3B7.1	43	1	42
C3orf62	192	95	131
Y_RNA_44	0	3	19
MIR4271	0	8	4
USP4	1327	1	1326
Metazoa_SRP_204	5	5	0
GPX1	765	1	764
RHOA	5623	37	5623
RHOA-IT1	0	0	0
TCTA	428	13	452
AMT	900	18	882
NICN1	603	5	598
RNA5SP130	0	0	0
DAG1	4169	6	4163
BSN-AS2	7	0	7
BSN	70	7	63
BSN-AS1	1	1	0
AC099668.1	1	0	1
APEH	1241	0	1242
MST1	62	9	54
AC099668.5	0	0	0
RNF123	886	49	1141
AMIGO3	0	0	0
GMPPB	153	255	183
IP6K1	588	0	588
COX6CP14	0	0	0
RP13-1056D16.2	1	1	0
CDHR4	4	0	4
FAM212A	21	0	21
UBA7	736	1	735
MIR5193	0	0	0
AC139451.1	0	0	0
TRAIP	32	0	32
CAMKV	0	0	0
RN7SL217P	0	0	0
AC139451.2	0	0	0
ACTBP13	0	0	0
MST1R	86	0	91
CTD-2330K9.2	0	5	0
CTD-2330K9.3	5	2	3
MON1A	188	2	186
RBM6	2068	1	2067
RBM5	2608	2	3405
RBM5-AS1	5	516	0
SEMA3F-AS1	45	435	0
SEMA3F	228	0	228
MIR566	0	0	0
GNAT1	0	0	0
SLC38A3	316	2	314
GNAI2	2579	7	2573
MIR5787	0	0	0
XXcos-LUCA16.1	4	0	4
U73166.2	28	0	28
SEMA3B-AS1	16	12	4
SEMA3B	478	1	477
MIR6872	0	0	0
LSMEM2	462	163	586
IFRD2	803	126	964
HYAL3	16	0	16
NAT6	159	0	159
HYAL1	1262	19	1243
HYAL2	358	0	358
TUSC2	425	0	425
RASSF1	326	2	340
RASSF1-AS1	0	15	1
ZMYND10-AS1	0	0	0
ZMYND10	8	3	5
NPRL2	304	12	323
CYB561D2	51	137	52
XXcos-LUCA11.5	0	0	0
TMEM115	332	7	440
CACNA2D2	138	9	166
CYB561D2_2	0	14	3
RNA5SP131	0	0	0
C3orf18	602	23	602
HEMK1	557	7	573
RP11-804H8.7	0	0	0
CISH	458	2	478
MAPKAPK3	8494	28	8488
RP11-804H8.6	28	0	28
MIR4787	1	0	1
DOCK3	538	5	533
RP11-804H8.5	0	0	0
RP11-646D13.1	0	0	0
ZNF652P1	0	0	0
ST13P14	2	2	0
AC144634.1	0	0	0
MANF	249	0	249
RBM15B	486	24	573
VPRBP	639	89	661
RAD54L2	742	0	742
RNU6ATAC29P	0	0	0
TEX264	328	0	328
RNA5SP132	1	1	0
GRM2	19	0	19
AC099050.1	0	0	0
IQCF6	0	0	0
IQCF4	0	0	0
IQCF3	0	0	0
IQCF2	0	0	0
RN7SL504P	0	0	0
IQCF5-AS1	0	0	0
IQCF5	0	0	0
IQCF1	1	0	1
RRP9	112	0	112
PARP3	314	0	314
RP11-155D18.13	23	0	23
GPR62	9	4	6
PCBP4	715	2	714
RP11-155D18.12	0	0	0
ABHD14B	313	2	322
ABHD14A	174	76	155
ABHD14A-ACY1	1	0	1
ACY1	14	1	16
RPL29	2372	4	2368
DUSP7	656	1	655
POC1A	23	0	23
ALDOAP1	0	0	0
ALAS1	3478	6	3472
RP11-330H6.6	2	1	1
TLR9	0	0	0
RP11-330H6.5	0	0	0
TWF2	567	0	567
RP5-1157M23.2	2	0	2
PPM1M	160	6	154
WDR82	2684	7	2681
MIRLET7G	0	0	0
GLYCTK	51	3	85
GLYCTK-AS1	7	40	0
MIR135A1	1	1	0
DNAH1	349	2	347
RP11-168J18.6	5	0	5
BAP1	1149	19	1130
PHF7	206	0	206
SEMA3G	401	2	399
TNNC1	16515	16	16499
NISCH	2129	4	2125
STAB1	1211	39	1231
NT5DC2	508	29	542
SMIM4	501	92	506
PBRM1	2167	64	2197
RNU6-856P	0	0	0
RNU6ATAC16P	2	2	0
GNL3	743	12	739
SNORD19B_2	0	0	0
SNORD19_3	0	0	0
SNORD19	3	0	3
SNORD19B	0	0	0
SNORD19_2	3	0	3
SNORD69	4	0	4
GLT8D1	685	60	634
SPCS1	992	89	1039
NEK4	483	56	562
RP5-966M1.7	17	18	0
RP5-966M1.5	3	3	0
RP5-966M1.4	0	0	0
ITIH1	0	0	0
ITIH3	0	0	0
ITIH4	3	0	4
RP5-966M1.6	23	0	23
ITIH4-AS1	0	16	0
MUSTN1	0	0	0
TMEM110-MUSTN1	7	0	7
TMEM110	5	0	5
MIR8064	1	0	1
RP11-894J14.2	3	0	3
SFMBT1	495	1	494
RP11-894J14.5	6	0	6
RP11-5O17.1	2	1	3
SERBP1P3	1	0	1
RFT1	254	1	253
PRKCD	221	1	220
TKT	580	2	578
DCP1A	1189	2	1187
Y_RNA_741	5	5	0
SNORD38_2	0	0	0
SNORA26_9	0	0	0
RP11-72H11.1	0	0	0
CACNA1D	29	13	31
SNORD63_3	0	0	0
RP11-884K10.6	0	0	0
CHDH	217	2	230
IL17RB	104	103	30
RP11-884K10.7	244	3	268
ACTR8	707	4	705
SELK	967	1	966
CABYRP1	0	0	0
CACNA2D3	409	3	411
RPS15P5	0	0	0
ESRG	2	2	0
AC092057.1	0	0	0
CACNA2D3-AS1	6	11	0
LRTM1	2	2	0
RP11-889D3.1	0	0	0
RP11-889D3.2	0	0	0
RP11-64C1.1	0	0	0
RP11-875H7.1	0	0	0
RP11-875H7.2	0	0	0
WNT5A	296	0	298
WNT5A-AS1	5	7	0
RP11-875H7.5	0	0	0
ERC2	7	0	7
RP11-58O15.1	0	0	0
ERC2-IT1	0	0	0
MIR3938	0	0	0
RN7SKP45	0	0	0
RNA5SP133	0	0	0
CCDC66	490	85	513
FAM208A	1354	66	1396
ARHGEF3	695	1	694
ARHGEF3-AS1	2	2	0
SPATA12	1	1	0
RP11-157F20.3	0	0	0
IL17RD	776	1	775
RP11-157F20.1	3	3	0
HESX1	27	1	26
APPL1	3759	313	3651
AC093928.1	0	0	0
ASB14	1006	263	948
DNAH12	22	14	8
Y_RNA_585	0	0	0
RNU6-1181P	0	0	0
RNF7P1	0	0	0
RP11-229A12.2	0	0	0
RNU6-108P	0	0	0
RNU6-483P	2	2	0
PDE12	804	1	803
ARF4	2002	16	1990
ARF4-AS1	1	1	4
RNU6ATAC26P	0	0	0
DENND6A	854	10	895
DENND6A-AS1	6	56	1
RP11-755B10.3	1	0	1
SLMAP	8912	7	8905
PDHA1P1	7	7	0
PPIAP16	9	0	9
FLNB	1410	23	1522
FLNB-AS1	92	175	52
DNASE1L3	30	0	30
ABHD6	140	0	140
RPP14	818	0	818
RP11-80H18.3	12	0	12
RP11-80H18.4	0	0	0
PXK	636	68	568
RP11-802O23.4	3	3	0
PDHB	3658	15	4984
RP11-802O23.3	2	1334	9
RP11-359I18.5	3	1	2
KCTD6	226	0	226
ACOX2	885	0	886
RP11-359I18.1	2	3	0
FAM107A	2768	1	2767
RP11-475O23.2	0	0	0
FAM3D-AS1	3	3	0
FAM3D	1	0	1
C3orf67	4	0	4
C3orf67-AS1	0	0	0
CTD-2185K10.1	0	0	0
RP11-285B24.1	0	0	0
RP11-719N22.2	0	0	0
RP11-719N22.1	0	0	0
Metazoa_SRP_128	0	0	0
FHIT	289	0	289
RP11-641C17.4	4	4	0
MIR548BB	0	0	0
RP11-641C17.2	3	0	3
RP11-641C17.3	0	0	0
RP11-641C17.1	2	0	2
U3_23	0	0	0
PTPRG	1875	5	2143
Y_RNA_694	0	0	0
RPL10AP6	12	2	10
RNU2-10P	1	1	0
RP11-154D3.1	4	4	0
PTPRG-AS1	19	287	5
C3orf14	38	0	38
FEZF2	0	0	0
CADPS	718	3	715
RP11-1036F1.1	0	0	0
RN7SL863P	0	0	0
RNU6-139P	1	1	0
RP11-24H1.1	0	0	0
LINC00698	0	0	0
KRT8P35	0	0	0
UBL5P3	0	0	0
SYNPR	5	0	5
AC099545.1	0	0	0
SYNPR-AS1	0	0	0
RNA5SP134	0	0	0
SNTN	0	0	0
AC136289.1	12	0	12
AC104162.1	0	0	0
C3orf49	15	15	0
THOC7	998	0	998
THOC7-AS1	2	2	0
ATXN7	877	4	873
SCAANT1	5	5	0
PSMD6-AS2	65	15	73
RP11-245J9.5	10	5	5
PSMD6	1719	198	1581
RP11-245J9.4	0	19	3
RP11-245J9.6	8	2	8
PRICKLE2-AS1	6	151	1
U3_6	0	0	0
LINC00994	0	0	0
PRICKLE2	312	2	489
PRICKLE2-AS1_2	0	0	0
PRICKLE2-AS2	0	0	0
PRDX3P4	3	3	0
PRICKLE2-AS3	2	8	1
RP11-14D22.2	0	0	0
RP11-14D22.1	0	0	0
RNU6-739P	0	0	0
ADAMTS9	440	5	453
ADAMTS9-AS1	32	29	21
ADAMTS9-AS2	98	0	98
RP11-543A18.1	0	0	0
AC104331.1	0	0	0
MAGI1	1816	1	1815
RP11-88H12.2	34	0	34
ILF2P1	6	6	0
RPL17P17	9	9	0
MAGI1-IT1	27	0	27
MAGI1-AS1	16	16	0
AC106827.1	1	1	0
Y_RNA_329	1	0	1
RP11-320P11.1	5	0	5
SLC25A26	281	284	281
RNU6-787P	0	0	0
RN7SL482P	0	0	0
LRIG1	1032	2	1314
AC099665.1	0	0	0
RP11-814M22.2	0	0	0
RPL21P41	0	0	0
KBTBD8	206	0	206
RP11-85I21.1	1	1	0
SUCLG2	3946	3	3943
NDUFB4P1	0	0	0
SUCLG2-AS1	83	0	83
AC113171.1	0	0	0
FAM19A1	1	0	1
COPS8P2	0	0	0
RP11-1008M1.1	0	0	0
RP11-436J20.1	0	0	0
AC096922.1	0	0	0
PSMC1P1	4	0	4
AC096922.2	0	0	0
FAM19A4	0	0	0
RNA5SP135	0	0	0
EOGT	566	5	563
CTD-2013N24.2	58	806	18
TMF1	830	2	981
MIR3136	0	0	0
UBA3	2324	1	2934
ARL6IP5	5033	186	4847
LMOD3	9244	17	9227
FRMD4B	356	0	356
RBM43P1	0	0	0
RP11-62G11.1	0	0	0
RP11-62G11.2	0	0	0
RP11-444P10.1	0	0	0
MITF	2771	1	2770
RN7SL418P	2	2	0
AC099326.1	2	0	2
LINC01212	0	0	0
RP11-963H1.1	0	0	0
UQCRHP4	0	0	0
RP11-231I13.2	0	0	0
AC134025.1	0	0	0
COX6CP6	0	0	0
HMGB1P36	0	0	0
RNU6-281P	0	0	0
AC096971.1	0	0	0
FOXP1	1138	6	1135
RP11-298C2.1	9	0	9
FOXP1-AS1	3	5	0
MIR1284	3	0	3
RP11-154H23.5	4	8	0
FOXP1-IT1	10	0	14
RP11-154H23.4	2	2	1
RP11-154H23.3	21	0	21
EIF4E3	2479	18	2479
GPR27	244	2	260
PROK2	2	0	2
RN7SL271P	0	0	0
UBE2Q2P9	0	0	0
AC105265.1	0	0	0
LINC00877	0	0	0
RP11-398A8.4	0	0	0
RP11-398A8.5	0	0	0
RP11-398A8.2	0	0	0
RP11-398A8.1	1	1	0
LINC00870	0	0	0
RP11-433A10.3	0	0	0
RP11-433A10.2	0	0	0
AC112219.1	0	0	0
RP11-447M4.1	0	0	0
RYBP	78	0	78
RP11-654C22.2	0	0	0
RNU1-62P	0	0	0
RP11-654C22.1	0	0	0
RNA5SP136	0	0	0
SHQ1	369	0	369
RP11-624D20.1	0	0	0
PSMD12P	0	0	0
LAPTM4BP2	0	0	0
GXYLT2	448	0	448
Metazoa_SRP_105	1	1	0
FTH1P23	1	0	1
PPP4R2	1872	2	1870
RNU7-19P	0	0	0
EBLN2	66	0	66
RNU6-557P	0	0	0
RNU2-64P	0	0	0
CCDC75P1	0	0	0
RNU6-1270P	0	0	0
PDZRN3	3026	17	3084
RNU7-119P	6	0	6
PDZRN3-AS1	103	5	98
CTD-2006M22.2	454	66	456
RP11-451J24.1	0	0	0
RP11-20B7.1	2	0	2
Metazoa_SRP_152	1	1	0
RP11-508O18.1	0	0	0
RP11-781E19.1	0	0	0
AKR1B1P2	0	0	0
CNTN3	488	0	488
AC128653.1	0	0	0
NIPA2P2	0	0	0
RN7SL294P	0	0	0
MIR4444-2	0	0	0
HNRNPA3P6	1	0	1
MYLKP1	0	0	0
AC117481.1	0	0	0
OR7E66P	0	0	0
OR7E22P	0	0	0
AC139453.1	0	0	0
OR7E55P	0	0	0
RP11-803B1.2	0	0	0
LSP1P2	0	0	0
RP11-803B1.3	0	0	0
ALG1L6P	0	0	0
FAM86DP	0	0	0
RP11-803B1.8	1	1	0
ENPP7P2	0	0	0
SNRPCP10	0	0	0
CTD-2026G6.3	1	1	0
RPS3AP15	0	0	0
AC133041.1	0	0	0
RP11-413E6.2	0	0	0
OR7E121P	0	0	0
UNC93B3	0	0	0
RPL23AP49	0	0	3
RP11-413E6.11	0	0	0
CLUHP10	3	2	1
MIR1324	0	0	0
AGGF1P3	0	0	0
RARRES2P1	0	0	0
FRG2C	0	0	0
DUX4L26	0	0	0
LINC00960	6	5	1
ZNF717	269	0	283
RN7SL92P	0	0	0
MIR4273	0	14	0
ROBO2	0	0	0
Y_RNA_620	0	0	0
AC067717.1	0	0	0
AC026877.1	0	0	0
RP11-550F7.1	0	0	0
RNU6-386P	0	0	0
VDAC1P7	0	0	0
RNU6-217P	0	0	0
AC134729.1	0	0	0
RP11-354H21.1	0	0	0
RP11-354H21.2	0	0	0
RN7SL647P	0	0	0
RN7SKP61	0	0	0
RP11-314M24.1	0	0	0
MRPS17P3	0	0	0
ROBO1	41	0	41
RP11-588D3.1	0	0	0
RN7SL751P	0	0	0
MIR3923	0	0	0
AC117479.1	0	0	0
HMGB1P38	0	0	0
OSBPL9P1	0	0	0
HNRNPA3P8	0	0	0
RP11-481N16.1	0	0	0
RP11-47P18.1	0	0	0
RP11-47P18.2	1	1	0
AC128715.1	0	0	0
RP11-6B4.1	0	0	0
RP11-520D19.1	0	0	0
RP11-520D19.2	0	0	0
RP11-564P9.1	0	0	0
GBE1	2781	6	2775
RNU2-28P	2	2	0
SETP6	1	0	1
RP11-142L1.3	3	3	0
RP11-142L1.1	3	3	0
RP11-359D24.1	0	0	0
RP11-260O18.1	0	0	0
RPL7AP23	0	0	0
CYP51A1P1	0	0	0
SRRM1P2	0	0	0
AC108696.1	0	0	0
AC107025.1	0	0	0
LINC00971	0	0	0
RP11-651J20.1	0	0	0
RP11-735B13.2	0	0	0
CADM2	56	0	56
MIR5688	0	0	0
AC018361.1	0	0	0
CADM2-AS2	0	0	0
CADM2-AS1	2	2	0
PRKRIRP2	0	0	0
snoZ40	0	0	0
RNU6-1129P	0	0	0
RP11-789F5.1	0	0	0
RN7SKP284	0	0	0
RP11-331K15.1	0	0	0
RP11-43A1.1	0	0	0
VGLL3	197	1	196
PPATP1	0	0	0
LINC00506	6	0	6
MIR4795	0	0	0
CHMP2B	1264	2	1262
POU1F1	3	3	0
KRT8P25	0	0	0
AC130885.1	0	0	0
APOOP2	0	0	0
PSMC1P6	0	0	0
RP11-451B8.1	0	0	0
RNU6-873P	0	0	0
RNU6ATAC6P	0	0	0
HTR1F	4	0	4
CGGBP1	2533	24	2533
RP11-159G9.5	88	2	86
CBX5P1	3	3	0
ZNF654	546	7	558
C3orf38	356	3	358
ABCF2P1	0	0	0
Y_RNA_531	0	0	0
NDUFA5P5	0	0	0
ICE2P2	0	0	0
GAPDHP50	0	0	0
EPHA3	559	0	559
MTCO2P6	0	0	0
MTCO1P6	0	0	0
AC026305.1	0	0	0
U3_32	0	0	0
RNU6-712P	0	0	0
PROS2P	0	0	0
HSPE1P19	0	0	0
RNU6-488P	0	0	0
PROS1	1179	0	1179
Y_RNA_242	0	0	0
RNU6-511P	0	0	0
ARL13B	166	5	161
HMGN1P7	1	1	0
STX19	5	2	3
DHFRL1	198	13	197
NSUN3	225	1	237
RBBP4P2	2	1	2
ARMC10P1	2	0	2
RP11-118N24.2	0	0	0
WDR82P1	0	0	0
LINC00879	0	0	0
RPS18P6	0	0	0
MTHFD2P1	6	0	6
AC108739.1	0	0	0
RP11-598F17.2	0	0	0
HNRNPKP4	5	0	5
MIR8060	0	0	0
RP11-124D9.1	0	0	0
RNU6-1094P	0	0	0
MTRNR2L12	23	0	23
RPL18AP8	0	0	0
AC117444.1	0	0	0
RCC2P5	0	0	0
CDV3P1	0	0	0
EPHA6	2	0	2
RP11-529P9.1	0	0	0
RP11-389G6.3	0	0	0
ARL6	234	1	245
RP11-389G6.5	2	12	2
CRYBG3	923	139	1891
RP11-389G6.4	1	57	0
MINA	304	937	418
GABRR3	0	0	0
OR5BM1P	0	0	0
OR5AC1	0	0	0
OR5AC2	0	0	0
RP11-343D2.11	0	0	0
OR5AC4P	0	0	0
POU5F1P7	0	0	0
OR5H1	0	0	0
OR5H14	0	0	0
OR5H15	0	0	0
OR5H5P	0	0	0
OR5H3P	0	0	0
OR5H4P	0	0	0
RP11-325B23.2	0	0	0
OR5H7P	0	0	0
OR5H6_2	0	0	0
OR5H6	0	0	0
OR5H2	0	0	0
OR5H8	0	0	0
OR5K4	0	0	0
OR5K3	0	0	0
UBFD1P1	0	0	0
OR5K1	2	2	0
OR5K2	5	7	0
CLDND1	1730	0	1736
CPOX	467	0	467
RP11-227H4.5	0	5	0
RPL38P4	0	0	0
GPR15	0	0	0
RP11-227H4.1	0	0	0
AC021660.1	0	0	0
WWP1P1	3	0	3
ST3GAL6-AS1	18	42	18
ST3GAL6	950	75	985
PDLIM1P4	3	0	3
DCBLD2	2181	163	2086
RNU6-26P	6	0	6
CTD-2021J15.1	1	0	1
RNU6-1263P	2	0	2
LINC00973	0	0	0
U7_3	0	0	0
ACTG1P13	0	0	0
RP11-121C1.1	0	0	0
AC078828.1	0	0	0
RP11-779P15.1	1	1	0
RP11-779P15.2	0	0	0
RP11-201E8.1	0	0	0
COL8A1	764	2	762
AC055723.1	0	0	0
RP11-383I23.2	27	0	27
CMSS1	431	13	418
FILIP1L	1315	13	1302
MIR3921	0	0	0
RP11-15N24.4	6	1	5
TMEM30C	0	0	0
DUSP12P1	1	0	1
VTI1BP1	1	0	1
TBC1D23	1110	3	1107
NIT2	869	83	790
TOMM70A	3014	66	2962
LNP1	118	6	122
TMEM45A	37	0	37
ADGRG7	0	0	0
SNORA31_22	0	0	0
GMFBP1	0	0	0
TFG	1805	1	1804
ABI3BP	1213	42	1171
RP11-301G23.1	0	0	0
RNU6-865P	0	0	0
ACTR3P3	0	0	0
IMPG2	17	0	17
SENP7	1087	2	1085
ZNF90P1	3	3	0
RP11-144C15.1	1	1	0
RP11-144C15.2	3	0	3
Y_RNA_270	0	0	0
FAM172BP	0	0	0
TRMT10C	589	3	586
PCNP	3302	4	3301
RP11-234A1.1	26	27	2
RP11-454H13.1	0	0	0
